"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2077,"Webster","IA","Fort Dodge","19","187",1043,48500,48300,48200,48700,49100,49200,49800,50400,50800,51200,51400,51900,53000,53700,53900,54500,55500,56000,56300,56700,56800,56500,57300,58700,59300,58600,58100,57900,57900,58300,59000,60000,61000,61800,62500,63500,64700,65400,65400,65000,64600,64000,63500,62600,60900,59200,58200,57400,57200,58000,59700,60900,61300,60600,59800,59900,61000,62100,62400,62000,61300,61400,61600,61400,60800,60700,61200,61900,62000,62400,63800,64500,64400,63900,63400,62900,63600,65300,66600,66600,67100,67700,68300,69000,69800,69800,69200,68400,68200,67800,67500,68000,68700,69100,69400,69600,68800,67800,66700,66600,66600,67100,67700,68500,68300,67800,66500,65400,65100,66100,68300,70300,71100,70700,69900,69600,71000,71700,71000,70500,70600,70400,70400,70400,70000,70100,69800,68300,66700,65800,65000,64600,65300,66900,68900,70500,70900,70500,70500,70200,69900,70300,71900,73300,73700,72100,69400,67000,65800,65800,66400,66100,66900,70500,73400,73200,73800,76200,77300,78500,80400,81500,81600,83500,81800,76100,72700,73500,73600,73400,73100,73300,74500,75800,76000,75500,75400,75300,74900,74000,73000,71800,71300,70900,69900,68800,68300,68400,68500,68400,68100,67900,67000,65900,65600,65000,64000,63700,64000,64500,65500,66800,68000,68600,69300,70200,71700,73100,73400,73300,73200,72800,72300,72100,72000,71900,72000,72000,72200,72900,73900,75200,76900,78200,80300,82600,84300,85600,87100,87800,88100,87700,86000,,83800,82500,81500,80600,79800,79100,78600,79200,79200,77700,77000,77200,77100,77200,,78300,80000,82000,83500,84500,85200,85900,86700,87200
1341,"Putnam","IN","Indianapolis","18","133",1044,80700,83500,85400,85900,85800,85800,86100,86300,85800,85500,86200,86600,86100,85500,86000,87400,88400,88400,88400,89300,90300,91200,92000,92800,93100,92800,92600,93000,93300,93200,93000,93000,92900,93000,93200,93500,93700,93900,93800,93400,93500,93800,93900,94300,94900,95700,96300,96900,97500,97700,97800,98400,99400,100200,100900,101100,101300,101800,102800,103700,104300,104500,104900,105000,105000,104900,105200,105400,105900,106400,107100,107600,107500,107500,107900,107500,106400,105500,105200,105100,104900,105000,105300,105200,104600,104100,104200,104900,105800,107200,108900,109600,109900,110800,111400,111800,112900,114300,114500,115200,116800,118200,119100,120000,120500,120900,121500,122100,122200,122300,123100,123900,124400,124000,122600,121600,121900,121700,120900,120500,120300,119000,117900,117600,117700,117800,118300,119000,118900,118000,116200,114300,113700,114600,114400,112100,109600,108200,107200,106300,106400,107200,107600,107900,108400,108600,109100,110100,110800,110900,110900,110900,111700,113100,114300,114600,114400,114000,113700,113300,112800,111800,110300,110000,107500,103300,100700,101000,101200,101300,100800,100200,100100,100800,101200,101000,101800,103100,103800,104000,104400,104300,104700,106000,107000,108100,109800,110000,108000,106500,106000,105700,105700,105800,105600,105200,104400,103700,103900,105200,106500,107600,108100,107300,106000,105200,105300,104800,104200,103800,104300,104900,105800,106700,108000,109200,110700,111800,112200,112600,113200,113000,112400,112500,113100,113800,114100,113900,113500,113000,112700,112900,114200,115700,115700,114100,113000,112900,113500,113800,113800,114100,115200,116400,116800,116500,115800,115700,116200,117100,117800,118300,117700,117200,117100,117300,117200,117400
1111,"Isanti","MN","Minneapolis-St Paul","27","059",1045,51300,53100,55000,56700,58700,60400,61600,62500,64000,65900,67600,69100,70700,71900,72700,73600,74600,75500,76000,76400,76700,76800,77300,78400,79600,81000,82700,84300,85500,87100,89300,91500,93300,95300,98000,100900,103000,104600,106400,108500,110500,111800,113100,114600,115600,116100,116900,117400,117500,117900,118500,119100,119400,120100,121200,122800,124700,127000,129700,132300,134600,136400,137300,138400,139500,140900,142400,143800,144600,145700,147000,147700,148200,149100,150600,152400,154100,155200,156000,157100,158500,159600,160400,161000,162200,163800,165400,166700,168400,170300,171900,173000,174300,176200,178100,179900,181400,182500,183300,184200,185000,185800,186700,187500,188300,189100,190100,191500,193000,194000,195200,196600,198100,199300,200600,201900,202600,203000,202900,202300,201800,201800,202500,203300,203200,202600,202400,202400,203300,204600,205100,205000,204800,204100,202900,201800,201000,199700,198400,197300,195800,193500,190500,187400,184900,182900,180400,177500,174900,172600,169600,166800,163900,161100,158600,157100,155500,154200,152600,151000,149500,148500,147900,147700,148000,148900,149900,150100,149600,148700,147600,146300,145400,145500,146200,145900,143800,140800,138400,136900,135800,135200,134300,132600,130000,127400,124500,121900,120800,120200,119800,119700,119900,119800,120200,121100,122400,123600,124400,125000,125700,126600,127200,127700,128600,129700,131100,134000,137000,138300,139300,140800,143100,146600,150300,152800,154100,154500,154400,154100,153800,153900,155000,156800,158300,159500,160500,161500,162300,163200,164100,164900,165300,166100,167200,168400,169800,171000,171700,172500,173600,174700,175900,177000,178900,182000,185700,187300,185000,180900,178700,178000,178100,179500,181700,183600,184900,185800
1418,"Talbot","MD","Easton","24","041",1046,134300,136400,140100,141900,141200,138800,137200,137400,138300,138900,139600,141500,143600,145100,145300,145500,146400,147300,147700,148200,148600,149100,150100,150200,149700,148900,147400,146300,147100,148700,149600,150900,152700,154200,154700,155200,155600,155500,154800,155200,156900,158500,159200,160100,162000,163400,163600,164700,166500,166600,167900,171500,174900,178000,180200,181400,183800,187600,191200,193800,194700,195500,196700,197000,196300,199600,204500,205500,203300,202000,202300,203900,204700,205500,208400,210300,209200,206800,206300,207700,210000,213400,217600,221700,227500,235200,241200,245400,249500,252600,256100,260100,263200,265700,268300,269200,269700,271500,273500,275000,277700,281200,284500,288900,293400,297100,301400,306600,312600,317800,320800,324000,329000,334300,340300,347100,352500,355400,358200,362500,366200,368000,369900,371900,372800,371100,366100,360200,356200,353600,353100,354200,355700,356100,355800,355600,355700,354600,353400,353300,351800,349200,344700,338100,332500,331100,332900,337100,341100,343200,341100,336600,329800,322000,315600,312700,309300,304400,298900,295500,294600,295100,295900,294100,297400,304800,307600,306900,306900,303400,297000,292100,287900,284000,280000,277000,275200,273600,270800,266400,263300,261500,259100,255100,251400,249800,250100,252000,253100,252600,252500,254000,256000,259100,262300,263400,263500,263600,264400,266100,266500,269000,275300,277300,271200,266300,266800,269000,268900,265100,262600,263900,265600,265100,264100,264900,266400,267400,266600,264100,261300,261500,264100,266400,266800,266100,265000,265400,267900,271300,273100,273600,273700,273600,272700,271000,269600,268300,267700,269100,271400,273300,275000,276100,276600,278600,281100,282000,281400,280600,280700,282000,283900,285100,287100,290800,295900,299700
1625,"Clinton","IL","St. Louis","17","027",1047,72200,72300,72500,73000,73200,73300,73600,73800,73900,74200,74400,74000,73800,74100,74600,74900,74700,75100,75400,75000,74500,74700,75300,76100,76100,75400,75000,75400,75300,74800,75400,76800,78000,78800,78800,78500,78800,79200,79000,78500,78500,78900,79300,79200,79000,78800,79000,79700,80200,80700,81500,81600,81500,82400,83000,82400,82000,82400,83200,83500,83800,84300,84600,84900,85200,84800,83800,83900,85400,87000,87800,88700,89100,89200,89900,91100,90900,90300,90400,90700,89500,88800,89800,90800,91400,92400,93600,94200,94700,94700,95500,97000,98200,97400,96500,96400,97200,97800,97600,98000,99300,100500,99800,99400,100000,101400,101300,100000,99200,99600,100000,100300,101600,103400,105200,106300,107300,108100,108400,108500,108400,108400,107900,107200,106700,106900,107200,107300,107500,107800,108700,110000,111400,111900,112400,112600,112500,112400,112700,113200,113800,114400,114900,115300,116000,117200,118500,119200,119300,118900,118700,118000,118100,119300,120400,120900,120600,119300,117900,117600,117900,118300,118100,118000,115300,111100,108700,108300,107300,106000,105200,105100,105200,105300,105900,106600,107100,107700,107800,107400,106900,106400,105800,105200,104900,105300,105700,105700,106100,106500,106400,106300,106500,107300,109000,110100,110000,109100,107700,106500,106300,107100,107900,108600,109600,110100,109600,108900,108500,107800,107300,107000,107000,107200,107400,107500,107800,108600,109900,111400,112100,111800,111600,112200,113000,113300,112900,112100,111900,111900,111500,110900,110400,109900,109300,108800,108500,108000,107500,107100,107000,107200,107100,107300,108100,109500,111300,112700,114200,115800,117500,118400,118100,117700,117900,117900,117800,118000
1277,"Oconto","WI","Green Bay","55","083",1048,147500,147500,147500,147500,147400,147400,147400,147400,147400,147500,147500,147500,147500,147500,147500,147500,147400,147400,147400,147400,147400,147500,147500,147500,147500,147500,147500,147500,147400,147400,147400,147400,147400,147500,147500,147500,147500,147500,147500,147500,147400,147400,147400,147400,147400,147400,147500,147500,147500,147500,147500,147500,147400,147400,147400,147400,147400,147400,147500,147500,147500,147500,147500,147500,147400,147400,147400,147400,147400,147400,147500,147500,147500,147500,147500,147500,147400,147400,147400,147400,147400,147400,147400,147500,147500,147500,147500,147500,147500,147400,147400,147400,147400,147300,147500,147600,147600,147600,147600,147600,147500,147500,147400,147400,147200,147000,147100,147200,147200,147200,147300,147600,147700,147600,147500,147600,147500,147300,147300,147500,147400,147400,147700,148000,148000,147700,147400,147400,147100,146700,146500,146600,146500,146600,146900,147400,147600,147600,147700,148000,148300,147200,144200,141600,140500,139800,139400,139300,139200,138900,138500,137900,138400,140600,142800,143800,145200,145400,143600,140400,139500,140500,141200,139800,138800,138300,138000,137500,137400,135300,132300,131100,130900,130000,129500,129600,129600,129700,131000,132000,130600,131200,134500,136100,134400,133500,133300,133400,132700,131800,131000,130300,129100,128000,127100,126200,125600,125200,124800,125000,125100,124200,123100,122700,122400,122700,124000,126100,127600,127600,126600,125700,125200,125200,125200,126300,128700,131100,131700,132200,132900,132500,132100,132800,133700,133900,133600,133600,134200,134100,133900,133600,133400,133500,133500,133000,132200,131700,131800,131700,131500,132200,133400,135300,138400,142000,144400,146300,148000,149600,150800,151400,152200,153000,153400,153300,153100,152800
2600,"Williams","OH",,"39","171",1049,75600,74500,73700,73500,73500,73000,73200,72900,73100,74500,76000,77100,78000,77500,76400,75800,75400,75500,75100,74600,74800,74500,73800,73700,73700,73600,73900,74100,74100,74600,75700,76900,76900,76200,75700,75700,76000,76600,77300,77700,78200,78600,78600,78400,78700,79200,79900,80500,81100,82200,83200,83700,84000,84400,85200,85800,85800,85500,85500,85500,85400,85400,85900,86300,86400,85800,85500,85800,86300,86600,87400,87800,87400,86600,85900,86000,86800,87700,87900,87700,87400,87600,87500,86900,85900,85300,85100,85100,85400,86500,87700,87800,87500,87400,87300,87900,89000,90100,91400,92500,92000,90400,89100,89200,90500,91500,90800,90800,92900,94900,95000,94700,94900,95200,95200,95400,95200,94500,94100,94300,94100,94100,94100,94000,93900,93900,93900,94300,94900,95500,96500,96500,95200,93900,94000,94200,94300,94000,93200,91900,90600,89100,88300,87900,87100,86000,84800,83500,82700,82700,83000,83000,83200,84200,85000,84600,84500,84500,84100,83400,82800,82600,82700,82500,81400,80100,79900,80200,80100,79700,79300,78900,78700,78600,78500,78100,78000,77900,77400,76800,76600,76500,76600,77000,76900,76000,75300,75200,75100,74600,74000,73500,73400,73700,74100,74500,74800,74900,75300,76300,77300,78000,78500,78900,79200,79600,80000,81100,82500,83300,83500,83500,83200,82900,82800,82700,82400,81900,81700,81500,81200,80700,80200,80100,80700,81300,81900,82600,83100,83500,83900,84400,86000,88000,89100,89500,89900,90000,90100,90200,90800,91600,91400,90200,89600,90100,90500,90700,91200,92100,92800,93300,93900,94800,96200,96800,96000,95000
1483,"Warren","VA","Washington","51","187",1050,100000,101600,102600,103200,102600,101000,100000,99500,98700,97800,97300,97000,96200,95400,95100,94900,95100,96100,97400,98100,98100,98200,98400,98500,98600,98900,98600,98200,98900,99600,99600,99500,99900,100600,101900,102600,102400,102700,103800,104900,105400,106100,107200,108500,110300,112800,115200,117200,118500,119400,120400,121500,122000,122100,122200,122800,122500,122100,122700,123800,124700,125200,125600,126100,126900,127700,128100,128300,129500,131400,132500,133500,134500,135600,136400,137300,138400,140100,142100,143800,145200,146500,148000,149200,150500,152000,153700,155800,158000,159800,161500,163800,166900,169900,172700,175500,178700,182500,187100,191400,194800,198300,202800,207000,210500,214000,217200,220600,225300,230300,234400,238400,243400,248400,252500,256400,259100,259300,258500,257400,255900,254600,254100,254000,253300,252600,252700,253300,253100,252100,251100,249900,248300,246300,243700,240900,238200,235100,230800,225900,221800,218200,214700,211700,209000,205500,201700,198100,194500,190600,186700,183100,181400,181200,181100,180000,178600,177000,175200,173100,171400,169900,169000,167900,166700,166600,167600,168100,167700,166600,165600,165100,163300,161100,158800,157500,156600,155200,153400,152800,152800,152900,152100,150500,151300,154000,156900,158500,158500,157500,156600,156000,156400,157600,159500,161600,163100,163100,162800,162900,162800,163500,165300,166400,166100,166300,167700,169400,171100,172300,172500,172700,173600,173700,173500,175000,176700,177400,177300,176800,176300,176300,177600,179800,181200,181200,180900,180200,179600,180300,182200,184000,184900,186300,188200,189700,191600,194000,195900,197200,198500,199300,200300,202500,205300,207600,209200,209900,210400,211100,211400,211800,213600,215400,216300,216900,217300,217100
1899,"Madison","ID","Rexburg","16","065",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,173200,172300,170700,168500,166700,165000,163100,162100,160700,159000,157700,156400,155200,154200,153000,151400,151000,151400,151000,150100,150200,150500,150500,150900,151500,150900,151200,153100,154200,154400,156000,158900,161600,163100,164400,165500,166200,166500,166500,166100,166000,166400,166800,167000,167100,167100,166800,165700,164900,164900,165100,165400,165600,165500,165400,165600,165500,165200,165400,166000,166500,165900,164800,164100,164200,164900,165600,165600,165800,166600,167200,168200,170500,172900,174400,175200,175600,175700,175400,174700,173900,173600,173900,174300,173700,175100,178600,181500,182600,183600
2485,"Pontotoc","OK","Ada","40","123",1052,28600,28800,29100,29500,30300,31000,31600,32400,33400,34700,36100,37500,39200,40700,41900,42600,42900,43200,43700,44200,45000,45800,46200,46400,46300,46900,48600,50300,51000,51500,51900,52900,53100,51300,50300,52200,54500,54900,54700,54900,55500,56200,57000,57600,57600,58000,58500,58700,58800,58900,58300,57800,57300,57100,57000,56800,56600,56600,56400,56000,55100,54000,53300,53000,53000,53000,52700,52500,52700,53400,54100,54500,55400,56800,58400,59800,60500,60200,60100,60400,60500,60000,59500,59200,59000,58300,57700,57500,57700,58100,58400,58900,59400,59900,60500,60800,61100,61600,62000,61700,61600,61600,61900,62200,62800,62800,62100,61300,60700,60700,60700,60800,61400,62900,63800,63200,61900,61700,61900,62100,62000,62500,63100,63800,64300,64300,64000,64100,64600,64500,64600,65400,66600,66900,66800,66800,66900,67400,68600,69600,69300,69000,69000,68900,69000,69700,69800,69500,68200,67000,66100,65900,66400,67500,68800,70500,71100,71000,71100,71000,70300,69400,69100,69000,70400,72700,73900,73500,73700,73900,74200,75100,76500,77200,77000,76400,76500,76400,75700,75100,75500,75900,75600,75100,75100,75200,75500,75800,75200,74500,74500,74300,72800,71200,70500,70800,71800,72600,73200,73900,73900,72900,72100,71500,70900,70500,70700,71500,72000,72300,72200,72800,73500,74500,75700,76800,76700,76200,75800,75100,75000,76000,76800,77200,76900,75900,75400,76300,78300,81100,83000,83700,84100,84800,85500,85900,86600,86900,87100,87600,89300,91300,94500,97400,99100,99400,100300,101100,101400,101600,102300,103000,103800,105000,105400,104900,104300,104200
593,"Latah","ID","Moscow","16","057",1053,212500,212500,212500,212400,212400,212400,212400,212400,212400,212500,212500,212500,212500,212500,212500,212400,212400,212400,212400,212400,212400,212500,212500,212500,212500,212500,212500,212400,212400,212400,212400,212400,212400,212500,212500,212500,212500,212500,212500,212400,212400,212400,212400,212400,212400,212500,212500,212500,212500,212500,212500,212500,212400,212400,212400,212400,212400,212500,212500,212500,212500,212500,212500,212400,212400,212400,212400,212400,212400,212500,212500,212500,212500,212500,212500,212400,212400,212400,212400,212400,212400,212500,212500,212500,212500,212500,212500,212400,212400,212400,212400,212300,212400,212500,212600,212600,212600,212500,212500,212500,212400,212400,212300,212200,212300,212500,212600,212500,212500,212600,212600,212600,212500,212400,212300,212200,212200,212400,212500,212400,212500,212600,212700,212700,212500,212400,212300,212200,212200,212400,212400,212300,212400,212800,212900,212700,212500,212400,212300,212600,211400,208800,206600,206000,205900,206300,206500,206300,206000,205800,205800,205800,205900,206000,205800,205500,205800,206300,206500,206200,205800,205600,205700,205800,206000,206200,206200,205100,201800,196800,192300,189000,186900,185500,183900,182100,181000,181000,181500,181300,180300,180000,181200,183200,184300,183900,183000,183000,183000,182100,181200,181000,181400,182100,182800,182800,183100,183800,184100,184300,184700,185900,187200,188700,190500,191900,192300,192800,194200,196100,197800,197800,196800,196200,196500,196800,197200,198300,198900,198800,198700,199100,199500,199900,200200,200200,200100,200100,200800,201400,200400,198500,197200,196300,195800,196300,197500,198800,199500,200300,201300,201800,205100,210100,212900,213300,214400,215200,216800,218000,218500,219000,220000,220800,221100,220900,220400,220400
1047,"Graham","AZ","Safford","04","009",1054,73500,74300,73900,73900,75200,75600,75500,75500,75600,75600,75700,75600,75400,75600,75700,75600,75600,75900,76200,76700,77400,78100,78300,78500,78700,79100,79600,80000,79900,79900,80100,80400,80000,79500,79500,79500,78800,78300,78800,79600,79900,80400,80900,81300,81900,82600,83100,83400,83700,84200,84600,84500,84100,84100,84100,84000,84000,83800,83700,84000,83900,83500,83200,83200,83100,82900,82400,81900,81600,81700,81600,81700,82200,83000,83700,83900,84000,84500,85300,86100,86700,87200,87700,88000,87700,87100,86700,87000,87200,86400,85300,84800,84500,84400,84500,84500,84300,84500,85300,86400,87300,88400,89600,91100,93100,95200,97200,99300,102200,104600,105200,105500,107500,110600,113800,117100,120300,123300,126400,129500,131700,133200,135900,139200,142200,144800,147400,148500,148700,148400,147700,148000,150100,152700,154500,156400,158000,159400,161000,163000,165100,168000,171100,173700,176100,178900,181500,182500,182000,180700,178900,176000,174000,173300,171700,168400,165700,164000,162300,160300,157900,155500,153700,152900,148900,143100,139500,138300,135700,132500,129000,125700,123400,121700,119700,117900,116600,115000,112900,110800,109500,108500,108000,108300,108800,108600,108700,109300,111200,114300,117400,119100,119900,120800,121800,122200,122200,122500,122500,122500,123900,125400,126100,127000,128100,128600,129200,129600,130000,131300,132800,132900,132600,133200,133900,134200,134700,135400,136100,137100,138300,138700,138300,138600,139400,140200,141400,142600,142700,142500,143000,144000,144300,144900,146400,147800,147600,145900,143400,141300,140400,140100,140200,140400,140400,140300,140400,140600,140700,140800,141200,141800,142200,142300,141900,141900,142600,143100
2610,"Alexander","NC","Hickory","37","003",1055,84800,85200,85500,86100,86700,86700,87200,88200,89100,89600,88900,88500,89500,90800,91600,92100,91800,91700,92600,93700,93900,93200,93700,95300,96900,97900,98600,98600,99100,100200,100900,101100,101700,102400,102700,102900,103500,105500,107500,107800,106900,106200,105500,105800,106700,107500,108600,109600,109200,108700,108400,108400,109400,110500,111400,112000,112000,,112100,113000,113600,113700,113400,113300,114100,115300,115800,115800,115100,115500,116700,117200,116700,116500,116400,116500,116200,116300,117200,118100,118400,118500,119000,119300,119500,119500,119700,120300,121000,121400,120700,119800,119600,120400,120500,120000,120100,120000,120100,121300,122400,121600,121500,122800,123900,123800,124200,125200,126400,127700,128800,129300,129100,128900,128400,127600,127300,127800,128500,129600,130500,131000,130900,129100,129300,133000,136300,137000,138300,140100,141500,141400,140500,140200,140400,140200,139600,139000,138900,140800,145000,149700,152800,154700,157000,159600,162500,164900,165900,165300,164400,163100,160300,156000,151300,147300,144200,141700,140400,140900,141500,141700,141400,142200,138100,131200,127700,129200,131100,132300,131300,129400,127700,126200,125200,123800,122800,122600,122100,120000,117300,114900,113700,113600,113800,113700,113600,113400,113900,114900,116000,116700,116600,116300,116700,117100,117400,118000,118200,117600,117300,117900,118100,117800,118200,117900,116800,115400,114400,113600,113000,112800,114300,116800,118400,118800,119400,120600,121500,121500,121600,121700,121500,121200,121700,122600,123000,122700,122100,121800,121900,122300,122500,122400,121900,121400,121500,122100,123200,124000,124500,124300,124000,123600,123200,123100,124400,126400,127900,128800,129500,130200,131300,132200,132800,134000,135100,135400
