"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3288,"Charlottesville City","VA","Charlottesville","51","540",990,168800,165000,160300,154500,150200,149500,149900,150400,151400,151900,151300,151100,152500,153800,155200,157100,159300,159300,158100,156700,155700,154600,153600,153100,153200,153000,152800,153000,153200,153500,154100,155000,156600,157600,158000,158500,159800,161900,164100,165600,167100,169500,171400,172800,174100,176500,179500,182500,184900,186800,189400,193000,196500,199100,202000,204100,203700,202900,204300,206500,207700,209300,212500,216100,219200,221500,223400,226400,231300,235600,238300,240500,242100,243700,245000,245500,245500,245800,246500,247600,249500,252100,255900,259500,261900,264100,267800,273500,279100,284600,289700,293100,294600,295600,297600,301600,307600,312400,316100,319200,321400,322700,325200,329600,335200,340600,345100,349400,356200,363000,367900,371500,377000,383700,390100,395300,400800,406300,408200,407000,404100,403500,403200,402800,400500,398600,398200,397600,396000,394600,394500,395000,397000,398700,399500,399600,399500,399000,400000,402300,405100,407900,408700,408700,409400,409300,407000,406000,406600,407200,405500,402900,399400,396700,395400,395000,393700,391900,390200,387700,385500,382100,375900,369900,367000,365200,363900,362600,360500,358800,358600,359200,359700,360700,362100,362800,362200,359700,357000,354600,351400,348900,348200,346600,345100,345600,347600,349300,348900,346300,345700,347000,348800,349400,350400,352400,354100,354300,353500,353700,357400,363500,367600,370200,372700,373500,372400,370800,368300,366800,367800,368700,369000,370100,372300,374200,376100,378000,379800,382400,385700,388600,390100,391300,391800,393000,392700,390900,391000,393400,394300,393500,393800,395700,397700,399200,399800,399900,400300,402800,406800,409500,410800,412500,414600,416900,420700,424400,425900,425500,427800,430800,430100,430100,435500,442300,446100,448200
1185,"McKean","PA","Bradford","42","083",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141300,138800,135700,132500,128400,124000,119900,116200,112600,109000,106200,104400,103000,101400,100100,99000,97700,96300,95200,94400,93500,93200,90700,84500,79100,77500,76700,75900,75400,74400,73600,73900,75200,77000,79200,81600,83700,85100,86500,88300,89700,90900,91000,90500,90700,90500,90700,92300,93800,93500,92800,92300,92000,91600,91600,91700,91900,92900,94100,95000,95600,95900,95600,95600,95600,95200,95100,95500,95900,96400,97200,99000,101700,103800,104100,103800,103900,104000,104100,104100,103500,102200,101000,99900,98700,98600,99500,100000,98900,98100,97900,97600,96600,95300,94900,95500,95600,95100,95300,96100,97400,98700,100100,101500,102800,103000,103300,104200,105100,105300
1254,"Nelson","KY","Bardstown","21","179",992,116000,116200,116500,117000,117900,118600,119600,121300,122700,123500,123900,125700,128300,130300,131100,131700,132000,132300,133000,133600,133800,134000,135300,136300,135800,134700,134100,133600,134000,134700,134200,133000,132300,132000,132300,133600,135200,136500,138600,141200,143400,144900,146400,147700,148700,148900,148300,148200,149100,149700,149800,149500,148000,146200,145400,145800,147300,149200,149900,150000,150500,151100,150900,150200,149900,150500,150800,150600,150900,152000,153500,154200,153900,152900,152000,151800,152600,153700,154600,154400,154200,154500,155100,155600,155500,154800,155000,155900,156500,157200,157900,158700,159100,159100,159000,159100,159800,161400,163200,164600,165600,165600,165500,166200,166500,166000,166200,166800,167600,168800,169600,169700,169800,169900,170100,171100,171800,171700,170900,170400,170500,171200,171600,171700,171800,172200,172700,173100,173200,173100,172800,172800,172900,172800,172400,172200,172800,173700,174300,174700,174700,174300,173700,173200,172900,172900,172600,172000,172100,172900,173700,173800,174200,176100,179300,182600,184900,185900,186900,188700,189700,189500,189100,189100,189900,190900,191500,192000,192400,192300,192800,193800,193700,192600,191700,191200,190300,189200,188100,186500,184400,182700,181700,181200,181100,181500,182100,183000,185100,187900,189100,188300,187700,188100,189500,190100,189900,190100,191100,191500,190500,189300,189700,190600,191800,193700,194000,192200,190700,190300,190300,189500,188100,186600,184900,183900,184000,184600,185300,186000,186000,186100,186500,186800,186100,185000,185000,185900,187000,187500,187300,186600,186600,187900,189800,191600,192700,192700,192200,192300,193400,195100,196800,199500,203900,206000,203800,202300,205000,208400,211400,214100,214600,213300,213700,216100,218100,218800
1910,"Madison","OH","Columbus","39","097",993,153100,153300,153200,152800,153300,152800,151100,149100,148000,147100,145900,143700,142100,141800,142200,143200,144700,146900,148600,150000,151200,152600,153600,154700,155700,156700,157200,157200,157700,158700,159500,159600,159000,158900,159500,160200,160200,160600,161700,162600,162500,161900,161400,161100,161100,161100,161800,162800,164400,165500,165500,164900,164800,166300,168500,171500,174900,177900,179600,181800,183700,184500,185000,185400,185200,185800,187500,188300,187700,187200,187200,187700,188000,188400,189800,192100,194100,194600,194200,194000,194700,195400,195400,195100,195800,197100,197100,196400,196600,197600,199000,201900,204400,206400,208500,210100,210200,210900,211200,210800,210100,209600,208500,207100,206100,205400,205800,206600,206900,205900,206500,208500,209500,209100,208600,208200,207700,207600,207400,206800,206000,206400,207700,209600,211300,211900,212700,214100,213600,211400,210200,210100,209800,208600,208100,209300,211100,211000,209400,207800,205600,202700,200200,198600,197300,195900,193000,188300,184700,185600,188500,190200,192300,196100,198900,199800,199800,200200,201400,202200,201900,201100,199700,198500,202000,208800,214200,216800,218800,220200,220600,220500,221400,221800,222200,220200,215700,209600,203600,199800,201500,205000,206700,207000,207200,207200,206900,208000,210500,213100,215300,217900,218700,218400,219400,221600,221700,220100,218000,217000,215300,213000,212200,212800,212200,211500,211700,212500,213600,215700,218800,221600,222800,222800,222900,223700,223900,223500,222800,222600,224100,227000,230200,233000,233900,233000,231800,230400,229100,228700,229400,229900,230800,233100,236200,238500,240300,241800,243400,245900,248200,249900,250800,252800,252400,249000,246100,246300,247000,249600,252900,255300,256900,257400,257800,260000,263200,265100
1467,"Waller","TX","Houston","48","473",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168200,168600,171600,173100,171900,169400,169400,170300,173700,180000,182300,181600,185800,189800,185100,176700,173000,172600,172900,172200,171600,173300,180700,186800,185500,183000,182500,184000,186500,189900,193500,201200,205800,205500,203300,203700,204400,203500,203400,204200,202900,198500,195900,191800,184700,178000,175000,174300,174000,173200,172700,176200,181600,186700,190100,193900,195900,197300,199500,202200,204000,207800,215100,219000,219400,221200,223400,222500,221900,220100,215600,211800,210100,209000,208000,207900,208200,209000,210800,214400,219900,224600,227000,228800,231200,235100,239200,241500,243100,245200,246800,247900,250500,255600,260500,264200,269000,273900,274200,273200,274200,275600,275400,276000,277300,278300,278200,277500,276700,276200,276000,275300,274500,274200,274700,278100,282600,284300,287900,295500,301300,301000,299500,299900,302100,302900,303200,298300,286800,275900,269400,266500,264200,262500,261800,262400,260400,257300,254600,253800,255600,258600,258600,257000,258200,260400,260200,257700,255500,255900,258400,261200,264200,270300,276900,278800,278200,278800,281700,285300,289900,291500,290100,287800,287400,286100,284500,283500,282000,281100,282500,287500,294100,299500,303200,305700,306400,307500,308300,308900,308500,308900,309400,311200,314000,318200,321400,322700,323700,328000,335500,341100,344400,348800,356600,362400,362600,360600,360600,365500,372800,374100,372100,373300,377600,380500,379500,374300,371100,371600,374000,376400
3205,"Danville City","VA","Danville","51","590",995,78700,80400,81300,81700,82700,83800,84200,84500,84700,85100,85500,85700,85800,85800,85600,85500,85100,84700,84700,84900,85000,85200,85300,85000,84600,84900,85700,86200,86400,86400,86400,86900,87700,89000,90600,91800,92100,92100,92600,93300,94400,95400,95900,96400,96800,96600,96400,96800,97700,97800,96600,94900,94200,95000,96100,96300,95800,95500,96100,97200,97900,97900,98200,98900,99300,99000,98400,98300,99200,99900,99900,99300,99100,99300,100200,101600,103000,103900,104600,104600,104200,103800,103600,103700,104000,104200,104400,104600,104500,104200,104100,104000,103800,104100,104300,104000,103600,103600,104100,104900,105200,105100,105500,106700,107900,109100,110700,111900,112500,113300,114400,114500,114400,114500,114600,114800,114500,113400,112300,112000,111400,110400,109400,109100,109500,110000,110500,111200,112000,112700,113500,114800,116400,118200,119600,120400,121100,122600,123900,124500,124700,124800,124800,125200,125600,125600,124900,124700,125000,125300,125000,124400,124400,125200,125400,124300,123400,123000,122300,120600,118400,116400,114800,113300,113100,113900,114600,114200,113900,113000,112200,112100,111900,111300,111000,110900,109800,108200,107400,107500,106900,106100,106500,107000,107200,108000,109200,109800,109800,109200,108300,107500,107500,108100,107700,106400,105300,103300,100600,98600,97500,96900,96300,95800,96100,96900,97700,98400,99100,99600,100000,100800,101900,102400,102700,103700,103700,103100,103100,103400,103500,103500,103500,102900,101600,100500,99300,98300,98100,97900,97100,96800,97300,98700,101300,103900,105500,105800,105100,104400,104100,104300,104800,105200,105100,104800,104100,103500,103500,104600,106500,107800,107600,106600,106300,106900,108000,108700
2713,"Habersham","GA","Cornelia","13","137",996,,,,,,,,,,,,,,,,,,,,,,,148200,146300,143400,141100,139700,138800,139100,138300,136800,137000,139400,141200,142400,144100,148100,152300,155400,156700,157100,158300,160800,162700,163100,162700,161400,160000,160600,161500,160500,160000,162400,165200,166200,166400,166900,168800,172200,176300,178400,178000,176900,176600,175600,174700,173700,172400,172800,175700,178000,178600,179500,181300,183800,186600,190800,195600,198700,201200,203400,203400,204100,207900,210800,212500,216000,217900,216500,214200,214200,214900,215000,213500,211700,210000,209700,208400,207100,208200,208700,206300,203700,203200,202300,201400,200300,198500,197100,198100,199100,199100,199100,200000,202000,204300,205300,205700,206800,208500,210300,211100,210900,209700,209200,210700,213000,214900,217000,218300,219100,219500,219600,220200,220800,221000,222000,224700,226900,228000,229100,231100,232100,231800,230800,230200,229500,228600,227100,224200,219600,213600,212300,216700,219700,217800,216600,216400,216900,217700,219400,222100,225800,230400,231300,226300,221900,223000,223700,221700,217800,214800,213000,210000,204400,198000,191500,186100,183300,181000,178300,175600,174500,174300,172900,169200,166200,164900,164200,163500,164100,165800,166800,166900,166700,166800,167400,169800,173000,175900,178700,181400,182100,181700,182900,185100,185800,184900,184100,183700,183800,184800,185300,184200,182000,179600,176800,175100,176000,179100,182000,184200,187100,189700,191300,191900,193100,195600,199100,202100,204600,205900,206400,207100,207500,208500,210600,213200,215600,217500,218600,219900,221000,220700,219800,220700,222700,223800,223900,225900,227900,228300,229600,233300,236300,238200,239500,240400
1497,"Wilson","TX","San Antonio","48","493",997,146700,145700,146600,149300,150500,149900,149800,152400,156100,159100,162900,168400,169600,165200,161800,162400,163700,164400,165200,165100,165500,167200,169100,169200,170800,173200,174200,173000,172300,172900,174500,174100,171800,170500,169900,170200,172800,176700,178500,179700,182600,185300,185700,185000,183800,182500,180200,179400,180900,182800,183800,184700,185200,186500,191000,195500,196200,194400,193200,191300,191600,193000,192900,191500,189600,188000,185600,182500,182300,184900,185800,187500,188800,188900,189100,190300,193200,195800,196200,197000,199000,197200,196800,197900,198700,200000,203200,203100,200700,199800,200600,202800,206500,212100,215300,213800,210500,211200,214900,217900,219300,222000,224400,226900,230200,232600,234500,235900,235000,234600,235900,238600,241900,242800,242400,241200,238400,239000,243600,247600,249800,248700,246100,246600,248300,249100,251300,254500,256200,258800,261700,264000,270100,276600,278600,277000,276200,273600,269500,267400,264800,259100,253400,254400,256000,255600,254000,255600,255700,254800,254000,252700,251700,251200,250200,248200,246100,244400,243500,242000,242500,246000,250300,253100,255100,255500,255300,255300,255500,255300,254600,253400,252600,252200,251800,251600,252500,253600,254000,253200,252000,251100,251300,251500,251100,250600,250300,249700,250100,251000,251200,250800,250800,250800,251200,252100,252500,252800,254600,256900,258000,259100,261000,262600,263600,264900,266600,267900,268600,269400,270300,270900,271600,272400,273600,274100,274100,275000,276400,278300,281200,283700,284300,284300,285000,286600,288300,289200,289800,290400,290700,292000,294000,295100,294700,294600,295100,295800,296400,297300,297600,297800,299600,302400,303900,304700,305500,305900,305900,307100,309200,311200,313900,317600,320400,321200,321400,321700
1954,"Orleans","NY","Rochester","36","073",998,94700,95000,94900,95900,96300,95800,95500,96300,95500,93900,93200,92500,90800,89100,87800,87100,87300,87400,87100,86700,86700,87200,88100,89000,89800,90800,91400,92000,92900,93600,93700,93700,93200,92700,92600,92700,92300,91600,91000,90400,90500,90600,90800,90600,90700,91100,91000,90400,90200,90800,92000,92900,92900,93300,93900,94400,94100,92700,91700,91600,92000,92600,93200,93600,94500,94800,93700,92300,92200,93100,94400,95300,96500,97600,97800,96200,94000,91700,90700,90600,90200,89800,89600,89200,88600,88200,88700,89900,90800,91400,92000,92700,93000,93100,93400,94000,95000,96100,97300,98200,99900,103800,108800,114100,119900,125500,129600,132900,134700,135000,134200,133100,131800,130900,130600,129500,127500,126300,125900,125900,126500,126900,126600,126900,128400,128400,126200,123400,122100,122100,122100,121100,120400,119900,119900,120600,121400,122200,122900,123300,124100,124500,123700,122000,120200,119800,120600,121700,121300,119400,117900,119100,121700,123400,123900,124500,125200,125600,125900,126000,126000,126100,126100,125100,121400,117400,115800,116600,117500,118800,119700,119800,119200,118800,118400,117700,117200,117300,117400,117100,116900,116600,116500,116800,117900,119100,119400,119200,120000,122000,124100,125500,125600,123900,121600,119900,118700,118200,118500,118600,118700,119200,119800,119100,118000,117500,118100,118400,118900,120100,122600,125200,125100,122300,119900,119400,120100,121400,121900,122200,122900,123700,124100,124800,126000,127200,128100,128900,129900,130500,130500,130500,130900,130500,129400,128300,127700,127500,127600,127300,127000,127100,127400,127200,127000,127700,129100,130300,131600,133200,134100,135100,136500,137800,139100,140500,141100,141300
1926,"Mecosta","MI","Big Rapids","26","107",999,132400,132500,132800,132600,133600,134200,133100,132700,133100,132600,132500,133500,134900,136300,138800,140800,141500,142200,143000,142800,143700,146600,148300,147200,146300,147100,147400,145900,144300,144100,144800,146400,148500,149600,149500,152000,155000,155200,154400,156400,159400,161300,161700,160600,159000,158300,159700,161300,164300,166700,169300,171400,171100,170200,171500,175900,179600,181000,180200,179400,178000,179200,180700,178800,175700,175200,176800,178600,180100,180700,182100,183500,184000,183900,184500,185200,185700,185100,183500,180900,177400,175500,175000,176900,179600,182000,183100,186300,191000,193300,191000,185800,184900,188200,191800,192000,191600,188800,186300,184600,184200,183800,186100,190100,192800,192900,192100,191800,190900,190000,188800,187700,186200,185400,185800,186800,187900,188600,188100,186600,185500,185600,185700,186800,190600,195000,196900,198600,199900,198600,197200,197700,196700,195000,194900,194500,192200,191400,193200,193700,191600,189400,187100,184400,183400,182100,179900,178000,176600,173800,169100,163500,163100,167300,169900,169400,169000,169000,168100,166600,164900,163100,161100,161000,155100,145200,140000,140900,141300,142300,143600,143900,142400,140900,140500,140100,140600,141800,142500,142000,141100,139600,138300,137100,136400,136900,138400,139600,140400,140600,139800,138400,138100,138800,139100,139300,140000,140200,140200,140600,141300,142500,143700,144500,145800,146500,146200,146700,148500,149600,149400,149400,151600,153500,153900,153100,151200,150200,151600,152400,150800,149300,148500,147300,146000,145400,146300,147200,147200,146200,146000,147400,149700,151800,153300,154700,156200,158300,159200,159600,160900,162200,162100,160900,159600,159200,159300,159200,160300,162800,164800,165600,166200,167300,169300,171400,172800,173900
2811,"Muscatine","IA","Muscatine","19","139",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183900,189800,194000,197300,198600,196800,195900,197600,199200,200300,203600,207800,210300,211700,212400,212400,210900,207600,204500,202200,198800,195000,193000,193200,193300,192100,189900,189500,189700,188400,187300,189100,191100,192500,195100,197600,199700,202800,206700,209500,209700,206900,204700,203600,202200,201300,202800,204800,206400,207600,205900,202200,200500,201700,205300,209100,210600,210900,212500,213400,213100,213300,216000,218500,218800,217300,216500,216800,215700,214200,214700,216400,217100,215100,211900,214700,,221100,223000,221500,220800,218800,218000,219600,221400,222200
1025,"Fulton","OH","Toledo","39","051",1001,127100,128800,128900,128400,128700,129400,129300,129500,130000,130400,131100,132100,133100,134100,134800,135200,135400,135300,135100,135000,134700,134100,134000,133600,132300,131300,131800,132400,132700,133800,135300,136700,138000,139200,140500,142200,144100,146100,147600,148400,149000,149400,149900,150700,151700,153300,154900,156100,156800,156600,157200,159200,161100,162200,162800,163000,162900,163400,163800,163700,163500,163800,164300,164400,164600,165100,165600,166300,166300,165800,165400,165100,165000,165300,166200,167300,168000,168400,168700,169100,170000,171300,172800,173900,174400,175000,175800,175900,175600,175800,175800,174700,173300,172500,172100,172700,174500,175200,174200,173500,173100,172800,173700,176000,178900,181200,182300,181800,181100,180500,179900,178800,177900,177400,177100,176000,173700,171600,170800,170700,170800,171100,171400,172500,174300,175700,176100,177000,178100,178500,178900,179400,178800,177900,178000,178700,179400,179300,178500,177900,177700,177000,175300,173200,171200,169200,167300,165900,164600,162700,160500,158500,158200,158800,158700,157700,156500,155300,154300,153700,153000,152600,152000,151400,150200,149000,148700,148600,149000,150700,152200,151300,149600,149200,150700,152500,153400,153900,154800,156300,157900,158800,159100,159900,160700,161100,161100,160400,158900,157600,156800,156700,156900,156900,156700,156800,156900,156800,156400,156000,156200,156900,157300,157300,157800,158600,160000,161500,163200,164900,166600,167900,168800,169300,169400,168700,168000,168100,168500,168800,169000,168900,168800,169200,169800,170600,171300,172600,173900,174800,175100,175200,176300,178800,180900,181300,181800,183200,185500,187400,187900,187000,187300,189200,190800,191100,191000,192100,194400,194700,194900,196400,199000,200500,201100,201400,201400,200400
