"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
72,"Elk","PA",,"42","047",1160,85400,85400,85500,85500,85400,85400,85400,85500,85500,85400,85400,85400,85400,85400,85500,85500,85400,85400,85400,85500,85500,85400,85400,85400,85400,85400,85500,85500,85400,85400,85500,85500,85500,85400,85400,85400,85400,85400,85500,85500,85400,85400,85500,85500,85500,85400,85400,85400,85400,85400,85500,85500,85400,85400,85500,85500,85500,85400,85400,85400,85400,85400,85500,85500,85400,85400,85500,85500,85500,85400,85400,85400,85400,85400,85500,85500,85500,85400,85500,85500,85500,85400,85400,85400,85400,85400,85400,85400,85400,85500,85500,85500,85400,85300,85300,85300,85300,85300,85300,85300,85400,85500,85600,85700,85600,85500,85500,85600,85600,85500,85400,85200,85300,85400,85600,85600,85500,85200,85100,85000,84800,84700,84700,84600,84800,85400,85900,86300,86400,86300,86300,86300,86100,85800,85600,85300,85100,85400,85600,85200,85800,87000,87500,86800,86200,85600,85500,85600,86100,87100,88300,89100,89700,90100,90500,91100,91400,91600,91900,92600,90500,85300,80400,77800,75700,73600,71800,71400,72100,73100,73500,73300,72800,72600,72500,72300,71900,71800,71700,71000,70200,70000,69600,68800,68500,68600,69100,69900,70500,70900,71700,72500,72800,72600,72200,71700,71500,71700,71600,71000,70300,69500,69200,68800,68400,67900,67800,68300,70200,72300,73600,74400,75300,75800,76100,75700,74600,73800,73700,74300,75100,76700,78200,77800,76600,76300,75700,75900,77200,77100,75800,75200,74800,74200,74500,75700,77300,78200,78600,78900,78800,78400,77900,76900,76500,77400,78500,79300,80100,80800,81400,81800,82000,83800,86600,88400,88500,88000
69,"Bee","TX","Beeville","48","025",1161,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87400,87500,87500,87500,87500,87500,87400,87400,87400,87400,87400,87400,87400,87500,87500,87500,87700,88300,89000,89300,89400,89500,89800,89900,89900,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,90000,89900,89900,89800,89800,89900,90000,90000,90100,90100,90000,89900,90000,89900,89800,89800,89800,89900,90000,90100,90100,90100,90000,89900,90000,89900,89800,89800,89800,89900,90000,90100,90100,90100,90000,89900,90000,89900,89800,89800,89900,89800,89700,89600,89600,89600,89500,89400,89300,89700,90600,91400,91800,91800,91100,90900,91100,92200,94200,96300,97600,98400,98700,98900,99200,99900,101200,102600,103600,104100
1302,"Ottawa","OK","Miami","40","115",1162,39800,40200,40500,40500,40300,39800,39100,38200,37000,35900,35100,34400,33700,33000,32400,32300,32800,33500,34500,35700,36900,37900,38800,40200,41800,43300,44400,45400,46000,46500,46900,46800,46200,46000,45900,45800,45700,45600,45300,45300,45700,46600,46800,46400,46300,47100,48100,48600,48800,49300,49800,49500,48900,48400,47900,47700,48100,48400,48500,48500,48500,48200,47900,48000,48400,48500,48500,48400,48300,48400,48700,49200,49600,50000,50200,50500,50600,50500,50900,51700,52100,51800,51400,50700,50100,49800,49700,49700,50400,51300,51700,52000,52600,53300,53700,53800,53900,53800,53900,54700,55400,54900,54100,53300,52000,51000,50700,50800,50800,50900,50900,50700,50200,50100,51000,53000,54900,56200,56900,57300,57900,59600,61200,61900,62100,62100,62000,62000,61300,60400,59700,59100,58100,56900,55600,54300,53400,53200,53100,52400,51700,51300,50900,50600,50500,50400,50600,51000,51700,52900,53800,54000,55000,56900,59200,61900,64100,64500,64400,63800,62800,61800,61200,60600,61300,62800,63100,62700,63000,63600,64300,65100,65600,65900,65900,65900,65400,64600,63900,63300,62800,62900,63400,63800,64200,64600,65000,65400,64900,64100,63600,63300,62900,62200,61500,61200,61100,60700,60700,61200,61500,61700,62300,62900,63400,64400,65300,66100,67300,68100,68200,68100,67300,66200,65700,65600,64800,63100,61600,60200,58900,58300,58200,58400,58900,59500,59500,59800,61100,63000,64200,65200,66400,67000,66800,66900,66800,66300,65300,64200,63500,63500,64100,65200,66800,68200,69000,69600,70300,70800,71200,71400,71700,72000,72500,73100,72900,72000
302,"Rhea","TN","Dayton","47","143",1163,59600,59000,58900,59300,59300,58800,58500,58600,58500,58700,59600,61100,61800,61800,61900,62200,63000,64500,66200,66700,66500,66600,67300,68100,68800,69200,69000,68800,68500,68400,69200,70300,70900,71000,71200,71900,73400,74300,73900,72600,72500,73300,74100,74000,73800,74000,74500,75100,76700,78900,80700,82700,84600,84500,81600,81000,84400,86600,84600,82200,80500,78600,77200,76700,76500,76400,76700,77100,77200,77400,78000,78100,77900,78200,79100,79600,79900,80100,80500,80700,80700,80500,80900,81500,82200,82700,82900,83400,84100,84800,86100,87100,87100,87100,88100,89000,89200,89700,90500,90700,90100,89800,89800,89900,90000,89900,89900,90300,91300,92200,93100,93700,94100,94700,95600,96300,96900,97900,98400,98900,99100,99800,101200,103000,104400,105800,106600,106000,105300,105600,106700,107500,108000,107700,106900,106500,106900,107300,107800,109100,110600,111100,110800,110200,109000,108400,108500,108500,108100,107200,105600,103700,104300,107700,110700,111400,111900,111600,111000,110400,109700,109100,108800,109600,107200,102300,99200,99500,99500,99300,99100,99200,99600,100400,101800,103000,103300,102700,102100,102000,102500,103200,103800,104400,105200,105600,105400,105500,106200,106400,106400,106100,105800,105800,105700,104800,103800,103600,103500,102900,101800,101000,100400,100200,100300,100300,100400,100800,101300,101500,101400,100900,101500,103100,104500,105200,106400,107700,107800,106900,106300,106300,106800,107700,109900,113200,115600,116200,116100,115800,116200,116900,117100,116800,116700,116700,116400,115400,114100,113400,113400,113600,113400,113700,114400,115200,115700,116200,116500,117100,117600,117500,116900,116800,118200,119900,120300,120400
658,"Obion","TN","Union City","47","131",1164,46700,47100,47900,48600,48400,48200,48700,49000,48900,49000,50100,51700,52700,52600,52200,52500,52800,52600,52600,53000,53300,53200,53000,52500,52300,52400,52500,52400,52800,53600,54000,53700,53900,54400,54800,54900,54900,54600,54400,54000,53700,53800,53800,53900,54400,54700,54600,54300,54700,55500,55700,55900,56200,56100,55900,55700,55100,54800,54800,55200,55600,56100,56900,57700,58100,58600,59600,60400,61400,62500,63400,64200,64500,65000,65300,64900,64600,65100,65000,64800,64800,64400,63700,62900,62000,60800,59500,58300,57700,57500,57600,57500,57000,56700,57100,57300,57600,58300,59100,60000,60900,61100,61100,61000,60500,60000,59800,59600,59000,58700,59100,60000,60400,60400,60400,61000,62300,63300,63400,63400,64200,65100,65100,64900,64500,63700,62900,62300,61700,61700,61700,61300,61200,61500,61900,61800,61500,61700,62300,62300,62600,63400,63900,64000,63500,62000,60700,60400,60500,60300,59500,58900,58400,57700,57000,57400,58300,58800,59200,59500,59800,59800,59800,59900,59500,58500,58000,58000,57500,57100,57000,56400,55600,55500,56300,57100,57300,57000,57000,57300,57600,57800,58000,57800,56900,55600,54500,53800,54000,54500,54900,55000,54700,54100,53200,52800,53500,54600,55600,56600,56800,56300,55500,54600,54300,54200,53900,54600,56200,57600,58200,58400,58300,58300,58500,58900,59300,60200,61700,62600,63100,64000,64300,63600,63400,63900,64500,64500,64700,65400,66200,66100,65200,64200,63600,63100,62800,62900,63100,63300,63300,62900,62500,62000,60900,60100,59800,60100,61400,63500,64600,64300,64000,64400,64900,65400,65900,66200
1651,"Daviess","IN","Washington","18","027",1165,61300,61900,61500,60400,60000,60400,61000,61000,60700,61100,61600,61600,61300,60800,60600,61100,61700,62000,62300,62600,63300,63700,63900,63700,63300,63300,64000,64800,64900,64200,63800,64000,64200,64300,65000,66200,66600,66500,66400,66400,66600,67000,67200,67500,67800,68100,68500,69200,70000,70600,70800,70600,70200,70100,70400,70700,71000,71300,71200,71100,71400,71900,71900,71600,71300,71100,70300,69600,68900,68900,69400,70100,70400,70500,70900,71500,72000,72400,72900,73200,73600,73900,74100,74000,74400,75000,75500,75600,74900,74300,74400,74700,75500,77300,79000,79700,80600,81500,81600,82800,86200,89800,91300,92300,93300,94200,94300,93900,93100,93100,93800,94300,93800,93200,92700,92300,90600,87800,84900,83300,82200,81700,81700,81500,80800,80200,80500,81300,81600,80600,80400,80700,80400,79200,78500,77800,77000,76100,75800,75600,75700,76000,76200,76600,77100,77300,77000,76600,76200,76000,75900,75800,75900,76300,76700,76900,77000,77100,77000,77100,77500,77500,77500,77700,78300,79000,79500,79800,80400,81100,81800,82500,83000,83500,83900,84000,83900,84000,84300,84400,84400,84400,84400,84300,84100,83700,83000,81900,81000,80500,80400,80300,80300,80500,80700,81100,81400,81800,82000,82400,83300,84500,84900,84900,84900,85100,85200,85500,85800,86200,86700,87500,87800,87800,87900,88100,88100,88000,88100,88500,89000,89300,89200,88900,88900,88700,88700,88800,89100,89100,88700,88000,88100,88500,89100,90100,91500,92700,94100,95700,97200,98700,99800,100700,101800,103800,106000,106900,106700,106600,107600,108500,109000,109900,111600,113200,114000,114300
2410,"Marshall","KY",,"21","157",1166,154000,154000,154000,153900,153900,153900,153900,153900,153900,153900,154000,154000,154000,154000,154000,153900,153900,153900,153900,153900,153900,153900,154000,154000,154000,154000,154000,153900,153900,153900,153900,153900,153900,153900,154000,154000,154000,154000,154000,153900,153900,153900,153900,153900,153900,153900,154000,154000,154000,154000,154000,153900,153900,153900,153900,153900,153900,153900,154000,154000,154000,154000,154000,153900,153900,153900,153900,153900,153900,153900,154000,154000,154000,154000,154000,153900,153900,153900,153900,153900,153900,153900,154000,154100,154100,154100,154000,154000,153900,153800,153700,153600,153600,153900,154100,154300,154300,154300,154100,154000,153900,153700,153600,153300,153400,153800,154200,154200,154200,154200,154200,154100,154000,153800,153500,153200,153300,153900,154300,154500,154700,154600,154400,154200,154100,153800,153400,152800,152900,153500,153900,154000,154100,153900,153800,153900,154100,153900,153500,153800,151800,146200,140400,137300,135200,133700,133000,132600,132300,131900,131200,130300,130200,130600,130700,129400,127700,126700,126500,126300,125900,125000,123800,122500,121800,121200,120200,119000,117800,116900,114300,110400,106400,104000,102800,101900,99700,98400,98500,99000,98400,97300,96400,95900,96000,97100,98600,99600,100400,101600,102900,104200,105700,106900,108100,109200,109700,109000,108000,107000,106600,106000,106100,106400,105400,103800,103200,102800,102400,101700,101100,101200,101700,101800,101300,101200,102100,103300,104000,105400,108000,109900,110100,110100,111000,112600,113000,112900,113400,114800,116000,116900,117400,118100,118700,119200,119800,120400,120600,120800,121700,122900,123400,123600,123700,123900,124100,124000,123800,123600,123600,123500,123800,123600,123500,123700,123700,123100
1915,"Malheur","OR","Ontario","41","045",1167,,,,,,,,,,,87800,87500,87400,87900,88500,88800,89500,90500,92000,93300,94300,95000,95100,94400,93200,91900,91700,92900,94100,94300,94400,94700,95500,97200,99200,100000,99300,99900,101700,103000,103000,103200,103600,103800,102800,101600,101700,102100,101500,101000,100900,100500,100100,100400,100700,100700,101000,102400,104200,105600,107700,109000,108300,107600,107900,107800,107200,106600,106800,108000,109400,111100,112600,113300,113000,111800,110500,110100,109800,109800,109800,109700,110000,110700,111700,112900,113800,114700,115900,116500,116800,117300,117800,119200,121500,122900,122900,122400,122100,121200,119800,120100,122300,123900,125100,125900,125700,125000,124900,124200,123700,124400,127200,130900,134200,140200,147000,149800,148000,146500,145100,144300,145300,148200,150800,152400,151900,148600,145300,143700,143000,144700,149000,155200,161800,169100,173300,171500,168600,167800,167300,166500,167000,167800,168700,168100,166400,164900,164300,163300,162000,159400,160800,168300,174100,169200,162600,159500,157100,152400,147500,144900,143400,143000,135600,125000,120400,121700,120500,118700,117200,115200,112800,111800,111600,111300,112200,112500,111000,110400,111600,112000,112000,112200,112400,112400,112100,111200,110400,109700,108700,108000,107700,107600,107600,108100,108900,109300,109700,110600,111700,112300,112300,112400,112700,112200,111000,110500,111000,111600,112100,112500,113100,113300,113700,114000,114200,113800,114300,114600,113900,113500,114600,115500,116400,118200,120100,120300,119800,119200,118700,118700,119500,118800,115800,112700,111700,111900,111700,111400,112000,114200,115600,115400,115600,117500,119200,121400,124300,127400,130100,132200,133300,133900,134400,134600,135200,136200
1127,"Juneau","AK","Juneau","02","110",1168,,,,,,,,,,,,,,,,,,193000,190800,189200,189300,190400,191600,192300,193800,195300,196200,197200,198800,199600,199000,198700,198100,198300,199800,201400,201400,202500,205200,206800,206200,204700,204400,205200,205400,203900,202900,203100,204300,207000,209500,210200,209700,209900,210300,210700,212500,215000,215100,210900,206600,202800,199900,198700,198600,197700,198000,198800,198600,197700,198100,199300,199800,199900,199300,199000,199900,202500,203900,204100,204000,204500,205300,207000,208500,209000,210000,212000,214100,216400,219400,221500,224200,227500,231500,235400,238200,239500,240500,242000,244100,246000,247200,249000,252800,257800,260800,262400,266000,271300,276800,281700,286400,291900,298300,303500,304900,304400,305200,307900,310300,312200,313700,315900,317500,317300,316400,317200,318800,319700,322200,326900,331600,335900,338800,338100,335800,335100,336300,336700,334400,330800,325500,318900,314000,311300,308100,305400,303400,301400,298900,297500,295600,293400,291500,289800,287200,284400,282400,281800,282500,283200,282900,282300,285500,291400,295800,297500,299100,300500,302500,303500,303200,302400,301200,299800,300200,299900,299500,300900,302500,301200,300200,301500,303000,304300,306200,307300,306700,306200,305800,305200,305600,308200,310800,312300,313200,313900,314700,315200,314600,314200,314900,315100,313800,312700,313200,314700,316300,317900,319000,319700,319900,320100,320400,321800,323500,324700,325800,327400,329000,329700,329900,331100,332600,333600,334800,336200,336500,337100,334900,329000,322800,319300,317600,317500,317500,317400,317200,317200,317400,317000,315400,315200,316200,316800,317700,319400,320000,319200,318800,319500,320600,322300,325300,328400,331000,332300
2645,"Caledonia","VT",,"50","005",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141400,141000,141000,141000,141000,141000,141700,143300,144700,145900,146800,146000,144800,143600,143100,143800,144100,143200,142000,141200,141500,143600,145900,147200,147300,147100,147100,148000,150300,151600,151700,151700,152600,153500,153500,151800,149200,148400,149100,148300,145500,143600,142400,140600,139100,138300,138000,137700,137700,138100,138900,139500,140300,141700,141600,139600,138200,138700,139700,140100,140700,142500,143600,144500,145600,146600,148300,150800,152700,154200,155500,156500,157900,159200,160100,161000,162700,164300,165200
289,"Polk","MO","Springfield","29","167",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159800,157500,155100,154500,155400,155200,152800,149900,145800,140200,135100,133000,132800,133100,133000,133000,133300,133300,132400,131400,130500,129100,126900,124600,123000,122400,121900,121000,120300,120000,119700,118900,118600,119400,120500,120700,120400,119400,118200,117500,116600,115100,114700,115500,116100,115800,115300,114900,114600,114000,113200,112500,112200,112100,111600,111200,111500,112700,114100,115100,115400,116200,117700,118400,118400,118900,119900,120800,121800,122600,123200,124200,125200,125800,125700,125900,126500,126800,126500,126200,126200,126500,127100,127200,127100,127600,128400,128600,128100,128400,130100,131200,131400,131800,132300,132600,133000,132900,132300,131900
472,"Delta","CO",,"08","029",1171,,,,,,,,,,,,,,,,,92400,93300,93900,94600,94500,93900,91500,89100,87000,84800,84000,84800,85500,85400,85600,86700,89100,92200,95700,99400,103200,106800,110900,112700,111800,111700,112600,112900,113200,113600,113600,113100,111200,108800,107100,106600,107600,109200,110600,112300,114300,116100,118300,121300,124400,128800,132900,133800,132400,132100,132200,131200,130300,130400,131500,131500,131700,132100,132600,134000,137100,139700,141300,143300,146300,148900,149600,150400,153200,156100,156100,158000,161600,161900,159400,158000,156100,153900,152500,151900,150500,149200,149900,151000,150500,150900,152800,153500,153400,154100,154200,153300,152600,152000,151400,151800,153200,154300,156200,159000,162400,164500,169700,176800,179600,178000,178300,179700,181100,181900,182900,183600,184600,185600,185400,184700,187700,194200,199500,200900,201900,205800,209100,210800,212200,213200,211700,210000,209500,209500,209100,208900,208400,205800,202400,199200,198500,200500,201900,201000,198800,196100,193100,190700,187800,186200,186200,187300,183300,177200,174400,175400,175600,175300,174500,173700,173200,172600,171900,171000,170400,169700,168600,166800,165100,163300,161700,160400,159300,157800,156500,155900,155700,155600,156000,156600,157500,158300,159000,159400,159200,158400,157300,155700,155100,155400,155000,153200,151800,150900,150500,150400,150700,151200,151700,152400,153300,154300,155100,155400,154900,154400,154100,153700,153900,155200,156300,157100,158100,158300,156700,155600,156900,158600,159100,159200,158900,158900,159500,160100,161000,162400,164300,165800,166900,167500,169200,171700,173200,173500,173500,174000,175200,176400,177300,177700,177600,177700,178200,179000,181100,183600
2066,"Wakulla","FL","Tallahassee","12","129",1172,76600,77100,75800,74900,75100,76500,78000,78400,78300,77700,76800,75700,75200,75400,75300,74800,74700,75100,75200,75900,76900,78100,79100,79700,80000,80800,81500,82300,82600,82300,81900,81800,82100,82500,83000,82700,81700,81100,81600,82000,82300,82400,81700,80600,80200,80500,81700,83300,84800,86000,87600,89200,90000,90700,93200,96500,98900,100400,101400,102400,103200,103900,104300,105000,106500,107700,108400,108700,108900,109900,111600,113200,114800,116400,117700,119100,120400,120900,121000,121500,121800,121400,120600,119900,119000,118400,118800,119200,119300,120000,120900,121900,124000,127000,130600,133900,136500,139500,142500,144600,146300,148100,149500,150500,151300,152900,154300,154600,155200,156800,159100,162200,165700,169400,173100,176500,178600,179600,180500,181700,183300,184400,184500,184600,184900,184900,185200,185500,185800,185400,183700,182000,181900,182200,181000,178500,176100,174200,172300,170500,169000,168300,168100,167300,165800,164000,162900,162300,161100,159300,157900,156700,158500,163100,166100,166700,166000,164100,162600,162300,161800,162000,161800,162500,159300,153400,150100,151000,151000,150800,150100,148500,147000,146300,145500,144400,143800,143100,141200,138700,137600,136600,134700,133700,134200,134000,133200,132000,130700,128900,127200,125600,124400,123700,124300,124900,125400,125600,126000,126100,125800,125700,126600,128000,129200,130100,130200,129500,128400,128100,128500,128900,129100,130100,131300,131600,131900,133500,135400,135900,135400,134900,134700,134900,136400,138800,140300,140500,139900,138900,138000,137500,137600,137800,138100,138600,138600,138000,138600,140800,142800,143400,144500,146200,147000,147700,148500,148800,148100,146600,144400,142700,141900,141600,142300,143800,145300,146400
