"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Airmont","Ramapo","NY","New York","Rockland",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.443471240882,304.155822616861,311.205179282869,304.155822616861,305.725403001668,318.122750642674,300.651620681534,289.983560286542,297.544642857143,328.53470437018,290.875688916105,291.042240062448,333.882632954332,334.942363112392,349.388468258591,355.51763367463,345.760297984224,339.081734077529,339.081734077529
"New Tampa","Tampa","FL","Tampa","Hillsborough",196,97.4360236220472,97.9492877971512,100.198975012572,99.3947895791583,94.4146034410407,95.5411052491369,92.4124513618677,94.2217682666325,95.7914717163493,94.9841605068638,94.9841605068638,94.9841605068638,95.1925573344872,95.0999048525214,93.411214953271,94.0289330922242,91.3680520064326,90.9577314071696,92.3999198668131,89.7200920245399,91.1116615660734,90.0725190839695,90.0725190839695,90.2301360589015,89.6828955797566,86.4003073376873,87.8614058355438,83.8959357591582,84.7624685306009,86.3340621459629,87.8034187048368,87.2232638758556,88.824970456617,92.2017778293983,96.9934414911978,97.0265502910534,98.3828562738253,99.1762295081967,96.0646359691243,99.3106389901424,103.426261499861,102.761963273944,105.121293800539,105.327514116202,105.11578305911,104.592709984152,105,105,107.128367670364,106.065132954885,106.360676544712,106.34082099163,104.82018399777,103.648033304209,103.470645475187,103.825421133231,103.299337990342,100.504452240386,100.853595447491,101.362580987228,104.143902685989,103.581409477521,102.119645705172,100.85645769099,100.447661413938,101.265809631051,102.154847550531,103.976948574712,102.049247606019,103.129617753831,103.838340655739,105.543581616482,103.516377649326,105.543581616482,103.626619170984,103.626619170984,106.121996006599,113.050812288421,113.100081366965,112.197028928851,114.728385615914,114.241812642803,113.110539845758,113.895038200189,113.397548161121,111.844135802469,114.268971579256,118.044402456306,118.044402456306,118.433326332159,116.927477971724,116.686112715444,114.182692307692
"Ogden","Wilmington","NC","Wilmington","New Hanover",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.830783075144,145.040409272883,133.026270897305,129.474199570501,134.68992248062,131.499829176631,131.623017212285,133.968038082285,129.559836345039,125.369417714028,124.946600185621,125.369417714028,123.648752969121,128.617172906867,133.893784644831,140.907198908222,142.821428571429,156.625220196696,155.495230307057,154.021352313167,145.280714285714,145.868406459873
"Mandarin","Jacksonville","FL","Jacksonville","Duval",198,134.594703770197,131.894917582418,129.585326953748,128.673196794301,123.935716559024,123.371676826955,121.387283236994,120.492228198363,118.154908732116,115.384615384615,114.609203798393,116.755028948118,113.221509620128,114.303062502372,111.313027898643,113.221509620128,112.692071193037,114.461129309717,115.328116674021,112.678999478895,111.702040986058,110.229276895944,108.538350217077,106.704204645692,105.805003207184,105.769230769231,106.507339104253,103.923951583734,104.613085353703,103.938310245047,101.224413844436,104.604811751932,104.939851548503,102.344622255303,108.284841590369,109.294216793666,110.628497632372,111.211983658647,112.186069115451,112.984350276611,114.487447698745,114.072320275506,114.385486559163,115.642118076689,113.963929393707,115.702160493827,111.73001311465,113.213271141293,111.692192753082,113.213271141293,113.658261196839,113.811095295273,113.963929393707,113.805970149254,113.811095295273,118.259613472665,120.853406052405,120.438468293069,124.117053481332,124.60546040775,126.689839906586,131.786756940785,127.968,131.853552684699,133.80615441312,131.592143752612,136.806596701649,136.604554865424,131.652871833459,133.553421368547,135.588842975207,140.94075841569,139.154625105401,138.075077584642,136.57203587235,131.185652607107,134.499563604157,132.853451458103,133.199962908539,132.03316953317,134.003527336861,135.459068294889,134.166978690479,135.459068294889,136.262513904338,137.150988204732,137.229977170781,138.186416184971,139.45875163684,144.464609800363,145.281776362476,140.706021447053,139.327826977738
"West Henderson","Henderson","NV","Las Vegas","Clark",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.500823530247,143.368202728181,143.454475899005,143.51392892489,142.900626640685,145.903931901094,146.700034518467,144.303425774878,144.650081566069,144.813101806111,148.781331276659,149.444535743632,150.555754750807,147.947611127719,152.733118971061,151.555267146558,149.155823243234,158.870255957635,160.177595628415
"Julington Creek","Jacksonville","FL","Jacksonville","Duval",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.670253671868,130.128283779859,128.022632519357,128.022632519357,130.706203667577,130.353101833789,128.723030607125,130.706203667577,134.753527161042,134.242783708976,132.629218574546,131.015653440116,138.972167295922,133.903002309469,138.01706571962,141.383384146341
"Rabbit Creek","Anchorage","AK","Anchorage","Anchorage",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.876638472573,187.770897832817,182.53164556962,180.558345049207,175.767918088737,178.056516724337,179.607968507096,178.301741728118,186.873290793072,187.830996357751,195.918367346939,194.952205882353,191.391111418389,189.669087974173,197.900956277108,198.000768935025,207.219452073297,206.802263478834,202.21843003413,202.21843003413,201.680672268908,208.349743993698,207.539533650984,210.674157303371,197.64023216085,193.81102146321,197.28065674705,193.500298151461,187.389770723104,181.033565074952,187.346304919912,201.273040595074
"Lynn Lane","Tulsa","OK","Tulsa","Tulsa",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.786194668623,104.473934652627,104.067477291947,104.221553951706,105.46766544313,106.08701724223,101.943913320586,102.342288965877,102.740664611168,104.114942528736,104.10650972047,105.506168516688,106.124532153794,104.547553093259,104.882055602359,106.590486244153,107.736943907157,107.797594359187,109.928236388162,110.48749198204,110.48749198204,110.48749198204
"Black Mountain Ranch","San Diego","CA","San Diego","San Diego",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.456399796022,312.568889382563,322.867958138499,322.867958138499,325,321.848739495798,318.901949161862,318.80749302511,314.437232704403,321.445256803082,333.689028972197,321.941387458734,335.247005165403,331.855507432104,325.19425019425,329.131652661064,335.914496724486,346.756756756757,334.364019872292,325.131096232635,320.965431547866,329.131652661064,328.959923664122,331.089280554753,314.656922452294,305.447142428256,320.61957322991,326.40554223288,321.876175100069,334.249084249084,346.511539585159,361.290030596634,356.450790413055,342.287555376561,342.287555376561,345.441143137,357.793251205142,358.185492926117,360.195674562307,359.190583744212,362.952516157956,362.952516157956,359.580692345197,356.997971602434,366.362618981063,377.614819512711,374.51086745961,377.996097416374,371.663244353183,379.39762085548,379.39762085548,386.400257815018,385.645420460632,409.83606557377,386.020656031258
"Girvin","Jacksonville","FL","Jacksonville","Duval",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.847750865052,178.337696335079,204.444444444444,203.586232836907,204.306064357524,198.616315941193,202.521703183134,170.558823529412,166.666666666667,178.097850937357,169.529616607458,163.561076604555,164.128627386688,164.69617816882,164.69617816882,166.792172309378,173.235485975212,182.307804377326,179.743669896843,173.18281938326,170.503211991435,167.059489130173,170.503211991435,165.753424657534,178.692988427502,185.407591536984,184.644293610601,184.133611691023,179.843612994577,182.303877925211,183.643042350908,186.681571382945,187.359410333306,184.860298895387,176.044183638246,178.643162562522,184.860298895387,184.29591174562,184.808070013583,184.808070013583,178.724928366762,192.230185114589,179.341317365269
"Deep Creek West-Dismal Swamp","Chesapeake","VA","Virginia Beach","Chesapeake City",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.658914728682,135.359702681179,133.323280536075,131.286858390972,135.355822976712,137.047353760446,138.410800639606,140.340679017676,133.762561232526,139.300101612529,140.953596298954,139.288389513109,141.46364764268,139.288389513109,138.385286783042,137.505769230769,137.70394614831,143.844809507165,144.40770196735,144.595463137996,147.291775462507,147.200593251761,145.792016873429,144.916424427244,146.524697244597,147.259671625881,141.76242726517,146.697185741088,148.196829590489,149.48427672956,146.933629959214,149.273869134011,148.34243499066,148.767006802721,144.449905164745,143.561653116531
"Fairport","Perinton","NY","Rochester","Monroe",206,101.31160572337,101.370614035088,101.370614035088,101.006490197121,100.797702616465,103.728260869565,101.041666666667,103.503525932666,103.400309119011,104.250365497076,104.111842105263,104.959273695655,104.966355743283,104.388888888889,103.342992898914,103.556076592419,106.095882066277,102.276613200025,99.4121987174978,94.5198836081474,95.1767097288307,96.097183872422,93.3239962651727,93.6703096539162,97.697547586286,101.510416666667,104.702048417132,109.016960273404,106.488853503185,104.917127071823,107.489224137931,108.423913043478,108.650299791272,103.724075956679,109.430677386898,104.344293554353,106.02646151053,112.059144818976,111.805555555556,101.590325308942,103.244896269568,103.752082164949,103.285719961856,102.172522886376,100.040849673203,98.7529262887007,99.156746031746,99.7430232684774,101.414249910491,105.691769956167,107.175045703839,103.556267306267,105.645803618489,105.23475759682,102.277992277992,100.673652694611,105.859512883869,105.285122403797,104.823674959272,103.94280762565,106.95889261745,115.044303966791,111.55753968254,107.833020637899,111.070654513035,115.023974427278,109.522471910112,107.917737789203,108.098123280566,107.419530823786,108.339281784833,108.924063683882,114.828738512949,114.566136408242,110.148728665796,110.494592125856,113.775510204082,113.779311393432,113.775510204082,113.783112582781,112.241709167963,109.310151430174,107.290977054951,105.746518596862,110.552922590837,114.807219031993,115.371621621622,117.101275083612,117.25,116.327751196172,118.025728663181,116.360294117647,117.501022377479
"Osterville","Barnstable","MA","Cape Cod","Barnstable",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.847425301971,371.656027452862,376.538723117444,360.638956329257,340.874307328212,336.83643222851,352.914025270596,341.294966286279,377.760557923286,377.760557923286,347.010039284155,360.230547550432,380.68382093761,383.471421709894,387.5,381.834613646634,381.834613646634,413.380819129992,384.692407224923
"Pecan Park","Jacksonville","FL","Jacksonville","Duval",208,,,90.0848176420696,85.0820581107052,83.4669338677355,83.0747622944557,81.1843361986628,84.7752332485157,86.7436517957351,86.5625,85.8264081255771,85.1089108910891,84.8845108695652,85.1089108910891,80.9241770086882,83.462809243224,82.2633744855967,79.4970071151602,79.9903006789525,79.9903006789525,79.8376324397149,80.6478739961841,79.1153974060525,78.7664877273669,79.0987373738696,79.6893291310221,79.4023632685373,79.6893291310221,82.0171673819742,81.2852459016393,83.8148602173629,82.7389380530973,83.2811947756003,82.7818984050797,83.1037991858887,83.4093113482056,83.9246542680019,84.914862572322,87.0274536719286,87.4750415973378,88.6447693423116,90.6702747710241,88.2559121621622,89.0507910074938,88.9651964485309,89.0312010398158,89.4955996992924,89.7470133520731,90.114696258768,89.8762847354397,92.3034393889151,93.2625633034671,93.2625633034671,93.2625633034671,93.7978148305646,93.5959947757945,94.1925842241102,94.5648903121458,93.6518126888217,93.5892776010904,94.1758660068519,94.7367068172673,96.9327920613442,95.8609722853248,95.0126689189189,95.9507361827732,96.3206307490145,96.957671957672,96.7506690285539,96.3235873914664,96.0593689982058,96.3020030816641,97.2729934027979,97.1241554054054,100.120192307692,99.780701754386,101.064872858487,100.623558453829,102.254697286013,102.716584158416,101.837160751566,103.195153007667,104.118815085145,103.563158703734,103,98.6409469530907,99.6932515337423,100.084495141529,103.895141416905,104.286520022561,99.7385620915033,102.150537634409,99.607745398773
"The Cape","Jacksonville","FL","Jacksonville","Duval",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5266368442456,99.4830309285295,99.6157630815725,94.1812473838426,94.1812473838426,98.7755102040816,99.2013888888889,98.9884495464853,100.587002096436,100.779101741522,99.6138333874183,96.3872583833614,96.1961503208066,99.1708617115783,100.348720521826,100.174360260913,101.10361741263,101.52698601128,103.19937567861,103.069833625219
"Pineapple Park - Ibis","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.960496095544,220.659314973579,216.974964062098,217.854366623184,218.810490765403,219.380888290713,218.810490765403,217.935893376686,208.089125222147,207.007508044333,200.252286345002,201.127215750263,203.875291375291,192.964071856287,191.047641934579,189.015306416401,192.964071856287,188.899400819931,192.964071856287,195.472355245973
"Sendera Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6086601154295,94.8188453403512,103.260547742413,104.811817078106,103.63707469691,103.93843846094,105.629163582531,104.337197203827,105.561266447368,107.878205128205,107.215258855586,106.715698393078,104.966494823249,105.561266447368,108.208419312146,108.643167551907,108.558871911547
"Ellerbe Woods","Shreveport","LA","Shreveport","Caddo",212,131.330765177186,131.961195344207,132.667126119917,134.780938087501,136.827142908507,136.819702037093,134.877385876643,134.272097053726,133.462532299742,134.951971535424,138.610038610039,136.853281853282,136.105860113422,134.168493573728,135.458710309457,134.903708987161,134.807417974322,135.820895522388,134.03016110873,134.625077912634,135.119984264359,134.501121076233,134.625077912634,135.430010524733,136.332406739629,138.040216086435,136.530368545203,138.006916064131,135.700389105058,136.528415477027,141.572527130157,141.794040413745,140.484310392016,139.133962811235,134.590544602417,138.200855666531,137.360347985348,136.078970966421,137.841374659711,138.580653434279,136.588594636834,137.918424739608,137.992195814118,137.844653665098,135.757392878696,136.558870432022,135.757392878696,136.468283125153,135.757392878696,137.832699619772,138.573420174572,137.360347985348,136.363636363636,137.83570300158,137.864842904801,137.987012987013,136.708564006796,135.695439125518,135.490070467649,131.904761904762,135.490070467649,136.421654929577,136.067458796474,133.003204648611,135.778764632061,135.913774664174,136.3656264298,136.707334401267,136.526701997554,136.371716017788,136.757653747075,136.371716017788,136.757653747075,141.000180771868,140.898395129957,138.928571428571,136.176066024759,134.28738317757,136.280125984306,135.945485519591,138.888888888889,141.08156450083,141.08156450083,141.210374639769,141.572019061699,139.972554401098,140.539953244674,139.04882156631,137.362637362637,135.068153655514,134.962756052142,135.015454853828,135.711516091508
