"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395128,"Staunton, VA",305,82300,82000,81400,80900,81000,81400,81900,82400,82900,83100,83500,84300,84600,84900,85300,86000,86200,86200,86000,85900,86100,86700,87300,88000,88900,89700,90500,91500,92500,93600,95100,96700,98100,99500,100900,102600,104300,106100,108000,109700,110800,111300,111700,111600,111700,112000,112000,112300,112700,112800,113100,113000,112000,111300,111400,111900,112900,114600,116100,116800,116900,117300,117500,118100,120200,121800,122300,122500,122100,121200,121300,121200,121300,122400,123600,123500,123100,123700,125500,127100,128300,129400,130300,131700,133100,134100,134000,134000,134700,135300,135300,136300,138000,139100,139400,140400,141600,142500,143400,145200,147400,150100,152500,154100,156200,158700,160800,163000,165600,168400,171800,176000,179400,181100,182700,184400,185300,185800,186400,186900,187500,188100,188500,188400,188000,187500,187200,187200,188100,189100,190000,190400,190400,190900,191800,192900,194200,196100,197800,198700,198900,200000,201900,203000,202600,201000,200400,201000,200500,198800,198000,197500,197500,197700,197000,195400,194300,193200,190600,187400,185400,184300,182900,181700,178500,174200,171700,171900,171800,171700,171600,170900,170100,169300,168200,167000,166800,166600,165500,163700,162600,162300,162300,161800,161200,160600,159900,159300,159100,159300,158900,158200,157900,158500,159900,161100,161500,162400,164100,165500,165800,165700,166300,167200,167400,167200,166600,165800,165800,165900,165400,164600,164800,165500,166300,166700,166300,165100,164300,164400,164300,163900,163400,162900,163000,163200,163400,164000,165500,167100,168500,169500,170200,170100,170200,170800,171600,172500,173000,173200,173200,172700,172100,172100,172600,173000,173200,173800,175100,176500,177400,178200,179500,180700,180800,180800,181100,181500
394893,"Muncie, IN",306,64700,65800,65600,65000,65200,66200,66900,67400,68200,69500,70300,70000,69800,71000,72200,72600,72500,72300,72200,72700,73000,73000,73100,73300,73800,74300,74500,74500,74500,74500,75100,76000,76600,76900,77300,77700,77800,77600,77600,77400,77300,77000,76700,76500,76600,76900,77600,78200,78400,78500,78700,79100,79400,79400,79400,79600,80100,80700,81800,83200,84400,85000,85200,85400,85600,85400,85100,84800,84600,84700,85100,85400,85800,85900,86100,86700,87300,87700,87800,87600,87500,88100,88400,88600,89100,89600,89300,89000,89200,89600,90100,90400,90800,91200,91100,91200,91800,92200,92600,93400,94400,95400,96500,97600,98000,97500,97600,98100,97900,97600,97600,97500,97300,97800,98000,97600,97300,97700,97600,96100,93100,91700,92900,94200,93800,93300,92900,92600,91400,88600,85500,83600,82800,82400,81400,80700,80500,80100,79800,79800,79700,79600,80100,80800,81200,81300,80900,80200,79700,79300,79000,78800,78600,78500,78600,78800,78800,78600,78200,77900,77900,77600,76900,75900,76900,79000,80000,79600,79700,79500,79000,78800,78800,78900,79000,79000,78500,78000,77900,77800,77500,77400,77400,77200,76200,75100,74200,73700,73200,72600,72100,72100,72000,71800,71400,70800,70400,70300,70500,70900,71400,71600,71400,72200,74200,76400,77900,78700,79400,80300,80800,80900,80900,81100,81800,82000,81200,79800,79100,79100,79300,79400,79300,79400,79800,80000,79900,80100,80100,79900,79900,79800,80000,80200,80000,79000,77500,76200,75600,75200,74600,74400,74500,74700,74900,75100,76400,78100,79100,79100,79200,79300,79400,79600,79800,80000,80200,80400
394890,"Mount Vernon, WA",307,116600,115900,116300,117300,118500,119000,119200,119200,119300,119500,119400,119000,118600,118500,118100,117800,117900,118600,119500,120700,121600,122600,123800,124800,125900,127200,128200,128500,128700,129200,130100,130500,130600,131100,132000,133200,135200,137600,139800,143100,145400,145500,145800,147700,149500,151100,152900,154900,156400,157400,158000,157800,157500,157200,156600,155100,155000,154900,152700,149700,148200,147100,146300,145800,145600,145900,146100,146600,147200,148000,149100,150100,150600,151200,151700,152300,152900,153700,154800,155800,156100,156100,156800,157900,158400,158900,159800,160500,161300,162500,163500,164300,165000,166100,167800,169300,170600,172000,173700,175200,177300,179900,182400,185300,188600,191900,195200,199100,203000,206200,208600,211400,214300,217100,220300,223800,226500,228400,230700,234000,237000,239800,243100,246300,248300,250100,251600,252900,252800,251600,250700,251400,252800,253900,254500,255200,255600,255400,255100,255100,254100,252400,251100,249900,247900,246000,244700,243800,243100,241700,240400,239300,237400,235300,234300,233600,232700,232100,231700,230700,229100,228000,227900,226600,231300,241100,246400,243700,242600,243200,243700,243200,242200,239800,235800,233500,231300,227500,223700,221800,219400,216600,214700,213900,213100,212300,211500,210800,210000,209800,210500,211700,212600,212700,210000,207300,208200,212900,217100,219200,218600,217100,216000,216300,217400,218500,219600,221000,222500,223900,225400,226500,227000,227400,228200,229300,229800,230400,231900,233100,233100,232300,231900,232500,232300,232000,233900,237300,240000,242800,246400,249400,250500,250800,252600,254600,255600,256300,257600,260200,263300,266200,269000,271800,273800,276100,279600,283900,287000,288400,289100,290400,292100,294200,297400,301600,306200,310100
394307,"Albany, OR",308,102800,103600,104600,105600,106500,107200,107700,108200,108700,109300,109700,110000,110400,111100,111500,111900,112500,113400,114000,114300,114900,115700,116300,116500,116800,116800,116800,117000,117100,116800,116700,116700,116700,116600,116700,116800,116700,116500,116200,116000,115800,115900,116100,116600,117000,117200,117700,118400,118600,118800,119100,119400,119400,119300,118900,118300,117900,118100,118200,118300,118300,118500,118300,118200,118400,118700,119000,119100,119300,119800,120500,120900,121100,121400,121700,121600,121700,121900,122100,122300,122600,123000,123200,123400,124000,124600,125400,126400,127000,127200,127500,128200,128700,128900,129300,130100,130900,131400,132000,132800,133500,134500,135600,136700,137400,138000,138600,139400,140500,141700,142900,144200,145500,147100,149100,151200,153300,155100,156500,157500,158600,160000,161400,162600,163900,164900,165700,166600,167500,168100,169000,170300,171800,173000,173900,174800,175600,176200,176500,176500,176100,175600,175600,175500,174300,172600,171200,170100,169100,168300,167500,167000,166400,166200,166300,166500,165900,165100,164500,163900,162900,161600,160300,158800,158700,159800,159800,157900,156900,157100,157100,156600,156200,155800,155200,154400,153400,151400,148900,147500,147300,146700,145300,144000,142900,142500,142200,142200,142700,143200,143100,142900,142400,142000,142300,143200,143900,144500,144900,144800,144100,143700,144700,146100,147100,147900,148800,149100,149700,150400,151200,152100,152600,152500,152700,153300,153800,154000,154300,155300,156500,157800,159000,160100,161100,162000,162900,164300,165400,166600,167800,168800,169300,170000,171200,172500,173200,173800,174700,176000,177700,179500,181400,183400,185700,187900,190100,192500,194800,197200,199700,202000,204500,207400,210200,212600,214700,216200
395213,"Watertown, NY",309,57500,56900,56600,56600,56300,55700,55200,54800,54700,54500,54300,54300,54500,54600,54800,54800,54800,54900,55100,55400,55700,55600,55600,56000,56700,56900,56800,56700,56800,56800,56500,56000,55600,55500,55600,55700,55900,56100,56100,56200,56500,56900,57200,57400,57500,57900,58300,58700,58800,59200,59800,59700,59400,59400,59300,59400,60000,60200,60000,60100,60100,60000,60100,60600,61200,61900,62900,63700,64300,64800,65700,66400,66400,66400,67100,68200,69000,69100,69300,69400,69800,70200,70300,70600,71700,72700,73100,73300,73600,74000,73900,74100,73900,73700,73800,74300,74100,74000,74000,74400,75000,75800,76900,78200,79800,81400,82800,84200,86000,88100,89900,91000,92000,93200,94700,95800,96300,96400,96800,97400,97700,98200,98900,100000,101600,103300,104800,106200,107700,109200,111100,113300,115300,116700,117800,118300,118300,118000,117700,117600,117700,118200,118500,118500,118600,118500,118500,118700,119400,120200,120900,121100,121000,120800,120500,120700,121200,121900,122500,122800,123100,123000,122700,122100,122900,124600,125300,125100,125200,124700,124000,123500,123300,123900,125200,126700,128200,129500,129700,129000,128400,128900,130100,131400,132400,132100,131400,130600,129700,129000,129100,129300,129600,129900,129600,128900,128700,129000,129400,129800,129500,129100,129600,130500,130600,130300,130200,129900,129100,128100,127400,127300,127400,127300,126900,126700,126600,126500,126400,126500,126800,126800,126600,126800,127300,128100,129300,130100,130100,130000,130000,130400,131200,131300,130400,129900,128400,124800,122400,122700,124200,126100,128400,130000,130900,132200,134200,136000,137300,138300,138700,138300,137400,136700,136300,135800,135200,134700
395225,"Williamsport, PA",310,77000,76400,76000,75900,76000,76200,76200,76100,76100,76100,76000,76100,76500,77100,77600,78200,78700,79300,79900,80100,79900,80100,80300,80400,80400,80300,80000,79600,79400,79200,78800,78600,78900,79200,79200,79400,79700,80200,80800,81000,81400,82100,82900,83800,84500,84700,84700,84900,85200,85800,86300,86300,86000,85200,84900,85400,86200,86400,86500,86900,87300,87200,86300,85200,84700,84500,84100,83800,83800,84000,84300,84700,85000,85300,85300,85800,87300,88900,90100,90800,91200,91700,92300,92800,93400,93800,94400,94900,95500,96400,97600,98700,100000,101300,102000,103400,105000,105900,107300,108900,107800,105500,104000,103300,103400,104200,104600,104600,104500,105500,107000,108800,110800,113100,115300,115600,114100,112900,113400,113000,111300,110600,111300,111600,111800,112200,112500,113500,114600,115200,115600,116500,117200,117000,116000,114900,114300,114200,114000,114100,114200,113700,113100,113100,113400,113300,112500,111700,111300,111200,111000,110300,109200,108300,108500,109700,110700,111200,111200,110700,110600,110700,110900,110900,112300,114500,116100,116800,117900,118500,118400,119500,121400,122200,122100,122600,122900,123900,124600,122400,118500,117300,119700,122800,125400,127400,128700,130400,132800,134000,132900,132800,134100,135700,136600,136800,135400,133300,132500,133400,134400,133700,132300,132500,134600,136500,136200,134700,133900,134500,135100,134400,132900,132300,133000,133600,133700,133200,132600,131800,131700,132000,132500,132800,133000,133500,134500,135900,137600,139100,140100,140500,140200,140200,139900,138200,135800,134500,134200,134600,134700,134300,134500,135700,137800,139600,141000,142300,143800,144700,145400,146200,146500,146600,146800,147000,146300,145400
394474,"Cleveland, TN",311,62300,61600,61100,61000,60900,60800,61100,61300,61500,61600,62100,62700,63100,63200,63300,63700,64300,64800,65000,65400,66200,67300,68000,68300,68500,68600,68500,68100,68200,68800,69200,69000,68900,68800,68500,68300,68700,69400,69700,69800,70000,70400,70800,71300,71900,72400,72400,72700,73000,73600,74400,75300,76000,76300,76400,76600,76800,77200,77800,78500,78700,78800,79300,79400,78800,78600,78700,78700,78300,78000,78000,78100,78100,78200,78700,78900,79100,79400,80000,80600,81000,81200,81700,82400,83300,84200,84700,85200,86100,86500,86200,86000,86300,86700,86900,86700,86700,86900,86800,87000,87500,88100,88600,89200,89600,90300,91000,92000,93000,93800,94700,95500,96100,96700,97500,98600,99800,100400,100900,101500,102000,102500,103200,104300,105200,105900,107100,108400,108800,108600,108800,109300,109500,109600,109500,109400,109300,109200,108700,108100,107400,106800,106600,106500,106100,106000,106300,106300,106100,105700,105300,104600,105000,106600,107700,106900,105700,105100,105000,105300,106000,107000,107900,108100,109300,111000,111900,112100,112700,112400,112000,111500,110900,110100,109100,108300,107100,105600,104100,104000,104800,105800,105400,105000,104700,104900,105800,107400,108100,108200,108300,108600,109000,109300,109800,110100,110100,109900,110000,110200,110400,110500,111100,112000,112800,113100,113000,112800,113300,114000,114400,114600,114500,114200,114100,114200,114000,113800,114300,115300,115900,115800,115800,115900,115800,115700,116000,116000,115800,116300,116900,117000,117500,118300,118400,118300,118600,119000,119200,119600,120100,120500,121100,122200,123100,123700,124200,124700,125000,125400,125700,126300,127100,127800,128300,128600,128800,129000
395089,"Sheboygan, WI",312,82400,80600,79700,79400,79800,80100,80500,81200,82300,82400,82700,84000,85500,86500,87200,87300,87300,87800,89000,89800,90200,90200,89800,89800,90800,92400,93700,94300,94500,95100,96200,96900,96700,96400,96500,97000,97900,98400,98900,100000,101200,101500,101100,100900,101500,102100,102000,102200,102900,104000,105200,106500,107400,107800,108600,110000,111400,112600,113800,114400,114500,114500,114500,115000,115700,115500,114600,114000,113900,114200,114300,114100,113600,112200,110800,110000,110200,110800,111500,111700,111100,110200,110100,110800,112100,113800,115100,115500,115400,115700,116000,116300,117000,118200,119500,120700,122000,123400,124700,125600,126500,127200,127400,127400,127800,128300,128800,129100,129200,129700,130100,130500,131200,132000,132700,134000,135400,136500,137200,137400,137400,137600,137400,136700,136200,136300,137000,137400,137100,137000,137800,139200,140100,140300,141300,142400,142300,142300,143300,143800,144600,145700,145000,143300,142100,140400,139700,140300,140700,140300,139500,138600,136800,134100,132200,130800,129600,129200,128800,128300,128100,128000,127700,127400,126400,124600,123600,124200,125100,125700,125500,124800,124000,123100,122100,121200,121200,121900,122400,121500,120300,119000,117500,116100,115300,114700,113900,113300,113200,113600,114100,115000,115700,115800,115300,114800,114000,113100,112400,112400,112600,113100,113400,113100,112600,113000,113900,114400,115000,116300,117500,118400,119100,119600,119500,119000,119200,120100,120800,120900,120600,120100,119500,118800,118300,118000,117600,117200,117300,117800,119300,121100,122600,123200,123900,124400,125200,126100,127000,127300,127600,128200,129200,130300,132000,133400,134000,134900,136600,137600,138500,140600,142100,140700,137700,136100,135800,135900
394390,"Bismarck, ND",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145500,145300,146200,147300,148000,149400,151300,152200,151600,150400,150500,151700,153300,155200,156200,155600,154200,153900,154100,153900,153500,154000,154700,155300,155800,156400,157200,158800,160600,162100,164000,165400,165400,163800,162600,161900,161900,162100,162500,162700,162700,163400,164800,165200,164200,163600,163700,163700,164000,164200,164600,165100,165600,166300,166600,169300,174300,178200,179400,180700,182200,182100,181100,180900,181400,181600,182200,182200,181200,180300,180100,181000,182300,183900,185700,187200,188500,187000,182400,179000,180400,184700,188900,191100,192000,193300,194800,196300,198000,200400,203500,205800,206700,207600,209500,211700,213800,216200,217800,218600,219900,221700,224100,227100,230400,232800,234000,234700,235700,236500,237500,238800,239900,241500,243800,245700,246100,245900,246000,246600,247700,248400,248700,249900,251100,251300,251500,251900,251900,252100,253200,252100,248800,246600,246900,247200,247800,249700,252100,252600,250900,248300,246900,247400,249400,251700,254200,256100,256600,256700,257200,257700,257800,257100,256000
394949,"Owensboro, KY",314,60900,60900,60600,60600,61000,60800,59900,59000,58500,57900,57700,57800,57800,57700,57600,57500,57700,58600,59700,60900,61100,60500,60100,60600,61200,61800,62700,63800,64400,64500,64600,64500,64600,65400,66400,66900,67500,68000,68300,68600,69000,69100,69100,69500,70200,70600,70700,70900,70800,70500,70400,70600,70900,71400,71700,72000,71900,71900,72100,72400,72400,72700,73100,73400,73500,73400,73500,74000,74000,73800,73800,74000,74200,74500,74300,74100,74600,75500,76400,77100,78300,79900,81000,81500,81800,82100,82900,83600,83900,84400,84800,85000,85100,85000,84700,84300,84900,86000,86800,87000,86800,85900,85300,85300,85400,85700,86100,86700,86900,86700,86700,87000,87200,87800,88500,88400,87900,87400,87200,87200,87500,87800,87900,87600,87500,87600,87900,88200,88300,88200,88000,87800,87300,86800,86400,86700,87400,87800,87700,88000,88600,88600,87800,86900,86700,86800,87000,87000,87200,87500,88000,88100,89100,91800,95300,97500,97800,97500,98700,99600,99600,99700,100100,99400,98400,97800,98300,99300,100400,101300,101200,100700,100500,100200,99500,99700,100900,102000,102400,102700,103000,103400,103400,103600,104100,104500,104800,105300,105300,104500,103500,103100,103400,103600,103500,103300,103100,103000,103200,103600,103700,103800,103700,103800,103700,103500,103800,104800,105800,106400,107000,107800,108200,108000,107800,107600,107600,108000,108700,109600,110500,111400,112200,112900,113200,112700,112000,111900,112200,112300,112300,112300,112600,113100,113600,113900,113900,113700,113300,113700,114700,115500,115800,116200,116300,116700,117800,119100,119900,120600,121200,121900,123200,124900,126200,126800,127500,128100
394546,"Dunn, NC",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154600,154800,154700,154500,154800,155700,156400,156400,156100,155300,154200,153700,153800,153300,152500,151700,151200,150700,150000,149800,150500,151400,151300,151000,150500,149800,149400,149600,149500,148700,147800,147700,148000,147900,147900,147700,147600,147400,147000,146600,146900,147100,147300,147200,147600,147500,147200,147500,148400,149100,150100,151000,151100,151100,151400,151700,151800,151500,150900,151200,152300,152800,153100,153600,154300,155000,155300,155100,154900,154500,153700,153100,153100,153400,154100,154800,155200,155900,156400,156800,157100,157300,157200,157200,157700,158300,158800,158800,158700,158800,158700
395237,"Wooster, OH",316,91900,91400,91000,90800,90800,91100,91500,92200,93100,93800,94500,95300,96200,97100,97900,98400,98900,99600,100400,100600,100600,100900,101100,101600,102000,102200,102400,102800,103200,103400,103500,103500,103400,103500,103600,103800,104000,104300,104700,105000,105100,105300,105500,105600,106200,107200,107700,108100,108800,109300,109700,110100,110400,110800,111500,112300,112600,112500,112400,112500,112400,112700,113400,114300,115100,115500,115700,116000,116300,116500,116900,117200,117500,117800,118300,118700,119100,119600,120000,120600,121400,122000,122300,122500,123100,123300,123000,123000,123200,123100,123000,122800,122900,123300,123900,124200,124400,124800,125300,125500,125800,126200,126500,126900,127300,127700,128500,129200,129300,129000,128800,128400,127800,127500,127500,127400,127000,126500,126200,126100,126100,126300,126400,126400,126200,126100,126600,127400,127900,128000,128200,128300,128000,127600,126900,126100,125500,125200,125000,125300,124400,121700,118600,117000,116100,115600,115500,116600,117900,118500,117700,116500,115100,114300,114500,115100,115600,116400,117400,118100,118000,117400,116700,115300,116600,120600,122900,122300,122000,121500,120500,119900,119800,119800,119700,119600,118800,118000,118100,119000,119700,120300,120700,119700,118700,118700,119300,119800,120200,120200,119900,119600,119700,119800,119900,119900,120100,120200,120400,120800,121200,121200,121300,121400,121400,121100,121100,121600,122100,122300,122600,123200,123500,123500,123700,124100,123800,123700,123700,124100,124800,125800,127000,128000,128300,128000,127800,128000,128000,128000,128100,128300,128400,128400,128600,129600,130300,130600,130800,131200,131600,132000,132200,132300,132500,132900,133500,134200,135100,136200,137700,138900,140300,142100,144400,145800,146300,146300
